Timestamp;ggx;ggy;ggz;aax;aay;aaz
24235103;-13;-27;2823;-796;6879;-16118
24236096;-15;-59;2834;-1545;6713;-16096
24237099;-8;-68;2834;-1809;6880;-17279
24238098;17;-69;2829;-2879;6765;-18384
24239101;37;-75;2820;-2837;5987;-19341
24240100;38;-75;2815;-2763;5803;-19393
24241095;45;-64;2810;-3114;5293;-19264
24242103;42;-57;2804;-2630;4992;-18568
24243098;60;-58;2815;-2369;4051;-18666
24244097;62;-71;2829;-1900;2970;-18712
24245100;62;-72;2838;-1895;2520;-18289
24246096;70;-69;2842;-1990;1314;-18645
24247095;78;-67;2827;-1876;-707;-18964
24248098;86;-76;2834;-1334;-890;-20118
24249098;75;-72;2826;-1727;-1672;-19863
24250101;75;-68;2824;-2040;-2154;-18971
24251100;78;-62;2844;-2546;-3135;-20040
24252095;80;-51;2844;-2597;-5549;-18944
24253102;58;-50;2869;-1866;-5958;-19262
24254097;64;-33;2881;-1823;-6629;-18179
24255096;60;-16;2892;-1410;-5979;-17377
24256102;55;-8;2903;-1175;-6335;-16566
24257101;53;-3;2909;-1003;-6267;-15989
24258096;54;2;2913;-1010;-6431;-14749
24259095;43;8;2932;-1149;-6638;-14814
24260098;39;16;2945;-1062;-5800;-15619
24261097;31;14;2955;-1390;-6021;-15379
24262100;16;21;2963;-1635;-5925;-14875
24263100;0;35;2979;-1464;-6151;-14011
24264098;-15;40;2978;-2431;-5530;-13992
24265098;-18;37;2989;-2743;-4315;-14558
24266102;-36;43;3003;-3045;-4565;-14347
24267102;-35;52;3016;-2913;-2865;-13624
24268097;-56;85;3026;-2425;-2471;-13058
24269096;-83;73;3031;-2103;-1374;-13819
24270100;-92;66;3025;-2004;404;-13810
24271100;-115;61;3032;-2303;1327;-13762
24272095;-124;75;3039;-3157;2630;-12955
24273103;-120;76;3040;-3900;4810;-12041
24274099;-98;97;3052;-3539;6613;-12527
24275098;-78;105;3054;-2980;10485;-12831
24276095;-66;123;3046;-1416;9599;-13267
24277103;-71;120;3037;-255;11867;-14321
24278102;-65;107;3020;211;13682;-14193
24279098;-50;59;3001;-1147;15560;-14257
24280097;-55;47;2999;-2932;14743;-15058
24281101;-31;49;2994;-2991;14821;-15655
24282101;6;52;2986;-2924;14641;-17391
24283096;22;55;2985;-2167;13410;-17010
24284096;50;71;2967;-684;13314;-16821
24285099;70;69;2958;-909;13360;-15535
24286167;97;75;2953;29;10683;-14723
24287097;130;64;2954;29;10942;-15407
24288096;145;52;2959;579;6929;-15137
24289100;168;38;2941;909;6278;-15196
24290100;172;15;2938;196;3146;-16287
24291095;210;8;2927;153;1379;-14242
24292103;237;25;2916;-1455;540;-15316
24293097;262;31;2922;-367;-1552;-17652
24294096;280;44;2919;506;-1935;-15951
24295099;276;37;2914;-100;-5042;-19031
24296101;286;46;2924;1554;-7448;-16078
24297190;254;23;2946;-974;-7261;-16262
24298102;251;17;2946;-974;-9326;-13749
24299101;251;32;2965;-3348;-7837;-14354
24300095;264;66;2972;-1649;-7985;-12478
24301103;278;107;2994;1;-6616;-12653
24302098;276;100;3013;-360;-7026;-15973
24303097;257;76;3024;-1877;-6622;-14645
24304100;201;63;3050;58;-6894;-13219
24305099;188;85;3035;-1641;-7098;-14452
24306097;150;80;3052;-2080;-6378;-15502
24307120;80;54;3093;-3642;-6736;-15602
24308098;66;44;3102;-4012;-5419;-17387
24309097;52;73;3109;-3447;-5228;-16488
24310100;16;73;3113;-1799;-4981;-16892
24311099;3;71;3119;-2131;-3255;-19313
24312102;-4;56;3125;-1034;-2937;-19392
24313101;-16;58;3134;-931;-272;-20993
24314096;-23;36;3137;-1824;1740;-22593
24315096;-40;32;3156;-1298;2187;-21941
24316101;-44;20;3164;-2357;2428;-23362
24317166;-61;27;3182;-1569;2064;-23855
24318098;-61;32;3185;-1569;2239;-22128
24319097;-59;46;3185;-886;1561;-19609
24320100;-39;62;3197;-859;1317;-18388
24321099;-30;67;3193;1224;-900;-17728
24322095;-11;60;3193;1224;-2763;-16714
24323103;-6;41;3193;1209;-3702;-16745
24324098;6;23;3191;1620;-6303;-17543
24325097;17;12;3186;1525;-6403;-16671
24326102;9;5;3186;695;-8606;-19086
24327101;-5;-9;3194;-3;-9710;-19212
24328100;-4;-21;3200;-3;-9169;-20119
24329099;-17;-10;3200;105;-9805;-20054
24330103;-33;0;3216;864;-9963;-19562
24331103;-39;13;3221;1162;-9979;-18883
24332098;-68;43;3232;1721;-10508;-17719
24333098;-79;42;3233;2439;-8900;-18349
24334101;-86;54;3253;2990;-10188;-17046
24335101;-113;61;3274;3455;-9204;-18044
24336098;-110;58;3270;3124;-9117;-17294
24337098;-143;52;3274;1429;-8128;-17280
24338102;-175;54;3278;1429;-7344;-17203
24339102;-185;65;3276;461;-6872;-15794
24340097;-188;102;3280;232;-5537;-15900
24341096;-190;103;3287;992;-4158;-15265
24342100;-202;109;3288;606;-1597;-16258
24343100;-222;103;3297;1639;-437;-15738
24344095;-226;100;3287;1361;1379;-14930
24345103;-250;74;3284;1171;2765;-16247
24346101;-255;62;3279;1023;4637;-16733
24347101;-247;51;3259;-16;7760;-17375
24348096;-215;44;3260;-214;8766;-17474
24349101;-205;43;3255;-389;9053;-16409
24350100;-179;46;3249;-1443;10261;-15313
24351095;-178;47;3237;-115;10094;-11659
24352095;-163;63;3228;-472;7968;-10553
24353099;-142;76;3217;1955;5893;-11285
24354099;-136;81;3213;3816;3351;-12440
24355103;-127;54;3202;4525;3033;-13213
24356096;-118;24;3190;4265;1709;-15365
24357100;-106;-34;3174;1773;418;-16540
24358100;-96;-61;3160;-1926;-1207;-17922
24359102;-92;-54;3147;-2912;-2041;-16999
24360101;-92;-30;3126;-3604;-2980;-16784
24361100;-94;-4;3120;-4041;-5007;-14595
24362095;-82;42;3131;-1056;-4111;-11876
24363103;-73;68;3150;2983;-5102;-9914
24364098;-82;60;3160;4182;-3958;-11195
24365097;-68;23;3164;5660;-4303;-10661
24366102;-69;2;3155;5076;-4936;-10634
24367101;-90;-25;3141;2849;-6340;-12046
24368096;-95;-18;3122;-219;-7112;-13088
24369095;-105;-13;3129;-700;-4225;-13029
24370147;-98;28;3139;-1012;-3001;-13349
24371095;-93;59;3146;-1012;-1695;-9815
24372103;-101;106;3172;1083;656;-9851
24373098;-97;128;3171;3383;348;-10078
24374097;-113;117;3172;4435;690;-13804
24375100;-152;51;3168;5657;-28;-15999
24376102;-197;11;3151;2841;1699;-17805
24377096;-193;0;3145;1601;2931;-19312
24378096;-176;-5;3140;-849;5133;-19783
24379099;-164;-2;3146;-2056;8586;-18107
24380098;-121;10;3157;-6551;9571;-15430
24381101;-103;60;3161;-4599;9069;-13261
24382099;-110;93;3158;-2428;4844;-12653
24383098;-154;130;3174;2377;1613;-11024
24384101;-169;114;3184;5417;240;-9698
24385100;-165;15;3204;3499;1721;-6751
24386098;-112;-46;3189;-1656;1969;-6023
24387097;-90;-47;3184;-3492;730;-9152
24388100;-43;-45;3178;-6431;370;-8398
24389099;-43;-43;3175;-6428;-251;-9594
24390102;-39;13;3173;-7019;-538;-12402
24391101;-42;57;3171;-3293;-702;-11485
24392096;-78;36;3187;-1675;752;-15674
24393120;-124;-47;3217;-238;1216;-16608
24394099;-140;-98;3224;-1372;3881;-20150
24395099;-121;-190;3209;-3923;3467;-23019
24396096;-105;-203;3205;-6435;3339;-24023
24397096;-98;-196;3194;-7211;3826;-20433
24398100;-81;-129;3193;-7411;4637;-18136
24399099;-55;-82;3198;-6766;6474;-16790
24400103;-6;9;3194;-1358;4044;-15543
24401102;-39;-6;3250;6272;3529;-15451
24402098;-59;-41;3264;6253;1217;-15979
24403098;-47;-115;3279;5037;212;-16754
24404100;-34;-145;3276;2444;-1559;-19124
24405100;2;-172;3256;-2457;-744;-21834
24406098;27;-170;3221;-7127;-2214;-22237
24407097;23;-147;3205;-8598;-1961;-22078
24408101;-1;-58;3201;-6848;-3114;-19059
24409100;-32;3;3227;-2985;-3190;-18201
24410096;-62;5;3261;-340;-825;-14601
24411096;-78;-4;3314;1847;-1612;-14698
24412099;-80;-37;3326;2857;-1322;-15446
24413099;-89;-92;3328;2724;-2204;-18270
24414102;-101;-128;3302;230;-3258;-19028
24415097;-100;-135;3293;-2258;-2211;-20676
24416100;-73;-96;3282;-5283;539;-21680
24417095;-54;-67;3275;-4768;2974;-20263
24418095;-20;-5;3283;-5431;3741;-20421
24419099;-19;9;3304;-3066;2841;-21097
24420099;-19;-6;3306;-1961;1246;-22541
24421102;-27;-48;3323;-1307;863;-22391
24422102;-24;-59;3319;-3292;552;-19460
24423096;-5;-48;3307;-5080;116;-18942
24424103;0;-20;3283;-6405;238;-19382
24425097;-5;-21;3275;-6165;7;-20240
24426099;-21;-28;3294;-4235;-715;-19791
24427102;-31;-28;3292;-4022;2175;-19243
24428101;-27;-17;3304;-3467;1917;-18739
24429096;-38;-34;3308;-3742;1011;-18823
24430095;-43;-55;3309;-3260;234;-19776
24431098;-66;-94;3304;-6297;-358;-18873
24432097;-63;-88;3292;-5845;-1154;-18862
24433100;-42;-45;3284;-4441;-2441;-16437
24434100;-21;0;3302;-3539;-1146;-15395
24435127;-16;5;3310;-1291;-1328;-15118
24436098;5;12;3298;-1291;-1869;-14887
24437097;2;0;3293;-680;-2323;-16683
24438100;-12;-30;3283;-2430;-5183;-17826
24439099;-22;-52;3293;-4790;-5165;-17971
24440102;-26;-50;3299;-5649;-5180;-18346
24441101;-30;-17;3305;-7032;-4469;-17957
24442096;-29;19;3303;-5295;-4365;-17606
24443096;-33;38;3300;-3719;-4213;-17706
24444099;-39;65;3283;-608;-3592;-18843
24445098;-46;62;3274;1118;-4301;-18678
24446095;-64;26;3275;1205;-2359;-18749
24447095;-73;-1;3272;-1589;-2320;-18998
24448102;-84;2;3277;-1740;-1195;-19736
24449097;-95;23;3274;-3269;-952;-20061
24450097;-90;39;3274;-3454;-1864;-20514
24451100;-101;83;3280;-1915;-377;-21085
24452099;-103;112;3274;-724;-891;-20910
24453102;-110;112;3269;-643;-898;-18958
24454101;-122;96;3265;-2627;-977;-17927
24455096;-129;89;3260;-4288;-1810;-16671
24456098;-126;102;3261;-6110;-2180;-15281
24457125;-128;133;3264;-5191;-3198;-13932
24458096;-133;152;3269;-5107;-2617;-12385
24459096;-141;164;3283;-3736;-2018;-11133
24460100;-145;159;3277;-3432;-1348;-10223
24461099;-124;148;3263;-3820;-646;-11504
24462103;-109;105;3253;-5207;-1325;-11850
24463102;-103;80;3246;-6028;-61;-14328
24464098;-107;50;3214;-8433;-817;-14830
24465097;-96;36;3208;-9037;-148;-16607
24466095;-102;36;3192;-9042;-205;-16706
24467095;-97;35;3174;-8757;-177;-18058
24468099;-81;31;3175;-7592;1889;-20857
24469152;-55;9;3161;-5759;1554;-20902
24470102;-53;7;3152;-5759;1268;-19887
24471097;-44;-16;3145;-7171;325;-17235
24472097;-51;-9;3127;-8801;-1131;-16165
24473100;-44;10;3136;-9162;-1294;-16511
24474100;-44;36;3143;-6150;-2830;-15660
24475095;-41;51;3155;-5860;-1682;-15710
24476098;-46;61;3159;-3951;-3060;-14178
24477101;-32;32;3151;-3830;-2725;-15344
24478101;-22;25;3141;-4471;-3647;-14991
24479096;-29;-5;3117;-6980;-4820;-15203
24480098;-33;18;3093;-7995;-4201;-14790
24481097;-33;33;3082;-7692;-5242;-14331
24482101;-34;77;3085;-5387;-5444;-14409
24483101;-39;84;3094;-3888;-4650;-14241
24484096;-51;88;3103;-889;-3593;-13635
24485096;-53;77;3083;-317;-3528;-14742
24486102;-48;65;3066;563;-4631;-16818
24487101;-60;54;3048;-1270;-4914;-17176
24488096;-67;51;3045;-2020;-5497;-19974
24489096;-82;82;3038;-155;-4490;-21533
24490097;-81;140;3029;-155;-3490;-22085
24491095;-95;148;3036;-82;-3394;-20234
24492098;-114;173;3034;-1004;-2679;-18921
24493098;-111;185;3025;-1399;-3672;-16869
24494101;-105;218;3016;-1460;-3812;-17146
24495100;-121;251;3023;453;-3731;-17109
24496097;-134;263;3023;1631;-5511;-17449
24497096;-140;299;3035;4012;-4353;-17771
24498100;-134;304;3009;4815;-4280;-16680
24499099;-160;277;2979;2916;-523;-17449
24500102;-163;252;2944;-1166;-1107;-15995
24501100;-168;267;2933;-2077;-2100;-16087
24502099;-173;316;2927;-1813;-1262;-16814
24503102;-166;336;2913;-592;-3101;-15927
24504101;-185;343;2910;2067;-1876;-14813
24505096;-175;356;2881;3964;-1525;-12521
24506098;-165;357;2861;3915;-1624;-10885
24507101;-116;338;2816;1784;-1485;-11804
24508100;-111;322;2800;1667;-1355;-12085
24509095;-129;317;2782;1474;-3925;-14479
24510103;-139;347;2767;2933;-4295;-14533
24511098;-142;342;2754;2933;-3444;-13436
24512097;-160;298;2732;2617;-3242;-15181
24513100;-141;291;2687;1297;-3708;-15607
24514100;-135;284;2665;1257;-5809;-16487
24515103;-147;282;2635;2007;-7921;-17102
24516096;-151;278;2624;2475;-7936;-18867
24517099;-151;264;2605;3085;-8535;-17215
24518098;-148;270;2592;4693;-7619;-16622
24519101;-143;276;2573;5548;-5847;-15874
24520100;-120;271;2526;5252;-5744;-16076
24521098;-134;249;2504;5252;-6250;-17733
24522098;-157;213;2473;5088;-8338;-18009
24523101;-179;201;2459;4070;-8549;-17897
24524100;-182;188;2447;2831;-8247;-14153
24525095;-175;186;2424;358;-7201;-13846
24526098;-161;202;2410;-507;-6469;-12178
24527097;-123;220;2373;854;-5822;-11329
24528101;-114;237;2345;4019;-5596;-12602
24529101;-124;244;2322;5409;-8440;-10794
24530096;-162;172;2285;5908;-8123;-10501
24531101;-184;133;2274;4747;-6467;-10861
24532101;-189;68;2228;484;-5195;-11469
24533096;-168;62;2184;-931;-5136;-12878
24534096;-150;65;2159;-681;-4152;-16187
24535099;-146;62;2108;363;-3541;-17191
24536101;-151;52;2082;1138;-4536;-17395
24537097;-170;25;2033;2749;-2480;-14839
24538097;-155;-4;1979;-39;-2125;-15382
24539100;-150;-17;1953;923;-1979;-14898
24540100;-152;-43;1922;1051;-1342;-14919
24541097;-141;-41;1910;1262;-2788;-18100
24542097;-127;-23;1868;4356;-1526;-19186
24543101;-138;-62;1832;5017;-1603;-20026
24544100;-149;-72;1807;4391;-2303;-20019
24545095;-162;-100;1749;1251;-2117;-18256
24546098;-154;-108;1701;-2036;-2663;-17469
24547102;-140;-101;1686;-3226;-1153;-16153
24548101;-122;-73;1660;-1989;-2636;-15125
24549096;-115;-48;1652;-192;-2730;-12872
24550096;-117;-13;1621;3571;-3193;-10608
24551100;-98;-32;1568;6065;-3247;-10052
24552095;-99;-60;1540;5829;-3793;-10611
24553095;-86;-130;1480;3801;-4161;-11568
24554099;-73;-160;1460;1435;-4422;-13476
24555098;-62;-174;1428;-1751;-5344;-13523
24556095;-41;-143;1396;-3011;-4795;-13693
24557102;-28;-111;1375;-2702;-5231;-14171
24558097;-24;-56;1330;1192;-5479;-13395
24559096;-18;-52;1310;2806;-3658;-14041
24560099;-14;-77;1272;4935;-4386;-15713
24561098;-3;-105;1245;5492;-3579;-15023
24562098;-6;-119;1234;4636;-2723;-15813
24563098;0;-110;1214;3061;-2628;-16284
24564101;1;-101;1188;1704;-98;-16081
24565100;6;-69;1146;1373;1123;-16584
24566097;0;1;1122;2054;1182;-17325
24567096;-7;22;1111;2605;1029;-19420
24568099;-59;19;1117;4206;1041;-19115
24569098;-92;12;1113;3668;-716;-20474
24570102;-140;-25;1113;2644;-2096;-20458
24571101;-153;-21;1099;-54;-1044;-20018
24572096;-157;-12;1089;-1084;-1100;-18080
24573101;-112;46;1060;-2548;-323;-16869
24574099;-82;71;1042;-2612;1345;-12858
24575103;-64;121;1027;-1053;2000;-10998
24576096;-64;148;1018;2215;2385;-10333
24577099;-69;152;1014;3488;-732;-8891
24578099;-85;91;1017;3401;-1525;-11002
24579102;-80;9;999;976;-2148;-11732
24580101;-77;-21;981;-1311;-3357;-13336
24581096;-40;-16;950;-4027;-2773;-14313
24582095;-26;11;932;-4300;-5287;-13515
24583122;-21;69;917;-3920;-4660;-14178
24584096;-8;99;913;-979;-5130;-14079
24585095;-9;103;923;983;-3591;-15931
24586101;9;90;931;3723;-3093;-17100
24587100;10;50;926;4167;-3673;-18933
24588095;-28;-30;902;1517;-2666;-19731
24589103;-75;-76;871;-1333;-3908;-19766
24590098;-79;-63;863;-2397;-5096;-21532
24591098;-71;3;871;-1109;-5035;-21501
24592101;-70;32;876;420;-4181;-20724
24593101;-74;65;889;4114;-3296;-19917
24594102;-75;84;888;6002;-2609;-17314
24595102;-84;77;880;5007;-2161;-17597
24596099;-95;50;883;3425;-2698;-17570
24597099;-107;35;887;2450;-2259;-17963
24598103;-127;68;891;1199;-4262;-18383
24599102;-142;104;881;2610;-4537;-18926
24600097;-153;102;876;2978;-1687;-18042
24601097;-185;68;868;1843;-912;-17748
24602101;-183;62;865;1769;212;-17284
24603100;-178;71;842;1547;1323;-16030
24604096;-169;61;835;1225;1659;-15602
24605097;-158;55;827;1112;1122;-15898
24606099;-154;39;821;1785;934;-15644
24607103;-141;38;817;2492;2854;-15604
24608102;-117;42;795;2695;2250;-14091
24609097;-93;36;767;2253;2981;-13442
24610098;-83;30;750;948;1868;-11909
24611101;-57;11;735;139;389;-12438
24612101;-39;8;730;413;-362;-12921
24613096;-24;3;732;685;-2923;-14330
24614096;-15;-7;731;1675;-2553;-15081
24615099;-7;-16;717;1259;-2496;-15415
24616098;4;-39;684;557;-1748;-15997
24617098;21;-62;655;-1490;-1782;-16199
24618102;14;-64;647;-1721;-2163;-17061
24619101;18;-49;628;-1582;-2240;-16133
24620096;11;-48;617;-1149;-2862;-16039
24621095;-11;-52;618;973;-1897;-15558
24622098;-24;-61;617;2403;-1716;-15589
24623097;-29;-68;620;3108;-731;-15594
24624100;-43;-71;602;3244;-286;-15570
24625099;-50;-71;594;2242;-1586;-16344
24626096;-38;-77;581;2242;-838;-17728
24627095;-43;-69;566;1662;-1232;-18214
24628098;-45;-62;566;1209;-715;-18258
24629097;-38;-39;546;970;351;-18349
24630100;-38;-23;536;1347;818;-17656
24631124;-39;-8;527;2465;589;-18218
24632103;-49;-31;530;2465;-183;-18803
24633102;-54;-37;527;2681;-652;-18718
24634097;-56;-47;508;2526;-872;-18554
24635096;-52;-42;496;2016;-1023;-17889
24636102;-31;-30;464;1971;168;-17236
24637100;-20;-24;455;2326;761;-17311
24638099;-11;-22;445;2471;709;-17758
24639102;5;-18;438;3300;574;-17775
24640101;2;-30;442;3127;-5;-17696
24641096;14;-33;438;2290;-1201;-17997
24642096;29;-32;425;1818;-1569;-17490
24643099;33;-34;412;1383;-801;-17237
24644098;42;-28;400;216;-1156;-17024
24645101;48;-21;387;200;-1888;-15865
24646103;48;-7;382;322;-2589;-15190
24647098;41;3;382;322;-3415;-14494
24648097;37;-1;380;447;-3333;-14552
24649100;28;-14;379;-123;-3782;-13810
24650099;21;-19;376;-929;-3353;-13497
24651102;16;-14;376;-1023;-3551;-13712
24652101;11;-12;370;-938;-3417;-13224
24653096;3;-12;363;-1101;-2862;-13574
24654095;-23;-16;357;-438;-3520;-12670
24655098;-26;-11;345;-73;-2997;-12745
24656101;-21;-11;345;-182;-2486;-13444
24657127;-18;-26;332;-1022;-1984;-13889
24658102;-18;-38;332;-1022;-580;-14746
24659097;-21;-47;327;-1566;-879;-14146
24660097;-28;-31;320;-1819;-721;-14446
24661101;-35;-25;313;-1747;-935;-14390
24662100;-36;-16;307;-977;-260;-14222
24663095;-37;-24;312;-1129;679;-14589
24664095;-31;-9;310;-547;1121;-14560
24665099;-32;-10;297;-175;1606;-14683
24666102;-36;-18;297;-540;1318;-14576
24667155;-40;-33;293;-1668;1756;-14807
24668096;-36;-27;291;-1668;1935;-15402
24669099;-39;-20;286;-1000;2827;-15794
24670099;-33;-4;272;1006;2664;-15653
24671103;-32;-1;271;1546;2106;-15438
24672102;-25;-10;267;2631;2754;-16240
24673097;-17;-13;254;2411;2154;-18121
24674097;-7;-25;233;3319;1651;-19621
24675101;-19;-32;224;2697;1394;-20084
24676103;-21;-30;217;2325;-3;-20582
24677098;-9;-24;216;1880;663;-21126
24678101;-12;-11;217;1825;445;-21048
24679100;5;13;225;2834;207;-20527
24680095;3;43;218;4354;-124;-21033
24681095;4;44;219;4860;-1211;-19825
24682099;2;41;217;4847;-1813;-20276
24683099;1;32;213;4258;-2556;-19426
24684102;-3;36;219;3743;-2207;-18723
24685102;10;54;226;2994;-2343;-18276
24686099;15;59;223;3055;-2855;-18111
24687098;16;62;215;2778;-3279;-18250
24688117;22;62;214;3166;-3964;-18340
24689102;22;70;207;3349;-3837;-18573
24690102;21;57;206;3007;-3785;-18910
24691096;19;40;207;2554;-3414;-18754
24692096;18;28;210;425;-3565;-17785
24693099;16;20;204;-786;-3732;-17051
24694098;17;30;203;-1474;-3338;-16586
24695101;15;43;205;-931;-3675;-16391
24696103;10;50;208;-270;-3558;-15799
24697097;1;54;212;1104;-3723;-15609
24698097;-10;20;221;1665;-3663;-15320
24699100;-17;4;218;938;-2654;-15540
24700121;-18;-36;215;-1115;-2926;-15516
24701098;-17;-41;209;-2137;-2226;-15267
24702097;-14;-33;208;-3518;-2530;-14714
24703100;-22;-13;206;-3322;-2308;-14352
24704099;-26;-4;206;-2957;-1069;-13534
24705102;-35;-3;201;-1002;-1335;-13021
24706096;-40;-3;205;-569;-421;-12750
24707099;-55;-36;212;-338;-1218;-11991
24708098;-57;-76;211;-1474;-729;-12486
24709101;-58;-83;207;-2375;-857;-12750
24710100;-61;-85;191;-2959;-1362;-12800
24711190;-60;-80;191;-2341;-348;-13509
24712101;-63;-59;185;-2341;9;-13250
24713096;-63;-63;180;-1230;560;-13126
24714096;-61;-68;178;-1253;895;-13284
24715099;-55;-82;180;-979;791;-13649
24716101;-54;-82;171;-1428;906;-14195
24717096;-47;-93;163;-1373;-596;-14504
24718095;-37;-95;144;-2013;-183;-14444
24719098;-37;-89;137;-2030;480;-14599
24720097;-28;-61;128;-1347;1065;-14559
24721101;-23;-49;128;-149;1529;-14936
24722117;-23;-53;131;30;518;-15604
24723099;-18;-60;126;-123;500;-16412
24724099;-12;-68;124;-125;28;-17444
24725103;-10;-69;111;-590;250;-17646
24726096;-15;-53;96;-1525;323;-18093
24727100;-10;-37;91;-1414;480;-17923
24728100;-8;-21;90;-438;1517;-18535
24729095;-5;-9;88;417;556;-18988
24730095;-2;2;73;1814;584;-18433
24731099;-1;-11;70;1353;205;-17861
24732098;6;-19;53;442;-316;-17802
24733161;7;-5;46;342;-219;-18402
24734117;15;8;42;342;-1256;-17912
24735324;15;54;36;1984;-1295;-18033
24736009;15;54;36;1984;-1295;-18063
24737129;17;51;28;2881;-2650;-19625
24738251;3;47;22;2640;-2445;-20275
24739126;0;48;22;560;-3484;-20097
24740127;-1;47;5;-522;-3390;-20226
24741127;2;51;-8;-333;-3348;-21061
24742095;2;59;-16;-333;-4162;-21261
24743102;0;80;-11;682;-3772;-21138
24744102;-1;93;-12;3039;-4390;-19062
24745097;-16;106;-16;3132;-3302;-18495
24746100;-2;102;-24;3132;-3653;-17966
24747099;5;94;-29;2661;-3488;-17236
24748103;11;93;-38;1939;-3062;-17108
24749102;13;101;-43;1731;-4342;-17878
24750098;16;101;-55;1478;-3406;-18760
24751097;0;95;-62;1648;-3675;-19372
24752100;-11;98;-57;1700;-3322;-18651
24753098;-24;94;-65;1342;-3011;-18290
24754102;-26;86;-76;790;-3574;-18300
24755101;-23;86;-80;-246;-2801;-17805
24756097;-14;79;-93;-246;-2790;-16720
24757096;-11;98;-101;61;-2448;-15127
24758099;-22;131;-111;2261;-1960;-14624
24759098;-29;115;-128;3777;-1672;-14608
24760101;-30;96;-127;4085;-676;-15414
24761100;-47;56;-136;3616;-642;-15452
24762096;-46;44;-150;2968;-622;-15908
24763095;-38;30;-169;1338;-899;-16897
24764098;-29;24;-191;-82;-1275;-16798
24765097;-26;36;-195;807;-1289;-17033
24766096;-20;64;-215;807;-1598;-16398
24767095;-14;74;-222;1692;-729;-14697
24768098;-11;77;-232;2875;-1452;-13673
24769097;-14;43;-238;3069;-1761;-13221
24770101;-13;29;-249;2800;-1793;-13712
24771100;-10;7;-271;1955;-2527;-13635
24772103;-8;4;-287;1506;-2561;-13711
24773102;3;3;-309;590;-2906;-13596
24774097;5;1;-325;459;-2355;-13707
24775096;5;-5;-339;518;-1834;-14278
24776134;5;-4;-342;1708;-2647;-13859
24777099;3;-5;-348;1708;-2084;-13693
24778098;-6;-13;-366;1335;-3245;-14203
24779102;9;-38;-389;1150;-3220;-14404
24780101;7;-47;-402;768;-2885;-14258
24781095;7;-44;-420;133;-3047;-13991
24782103;10;-38;-432;-139;-2254;-13903
24783098;8;-38;-445;326;-2154;-14034
24784097;6;-46;-451;717;-2142;-14132
24785100;1;-46;-457;910;-2702;-14145
24786102;5;-52;-481;-201;-2689;-14302
24787099;4;-67;-503;-201;-2362;-14551
24788099;9;-78;-517;-561;-3001;-14336
24789103;6;-67;-536;-819;-2450;-13992
24790102;11;-58;-543;-686;-2391;-14039
24791097;14;-51;-556;291;-2244;-14038
24792097;12;-56;-573;1047;-2041;-14279
24793101;11;-69;-582;1488;-2578;-14446
24794100;11;-64;-608;959;-2323;-14535
24795096;8;-75;-617;602;-2455;-15187
24796098;8;-83;-640;-474;-2214;-15479
24797102;5;-76;-652;-194;-2028;-15746
24798098;3;-65;-656;-194;-2971;-15387
24799097;0;-37;-679;1173;-2737;-15641
24800101;-3;-37;-689;1576;-2464;-16073
24801100;-2;-45;-711;2125;-1893;-15459
24802096;-9;-51;-731;1335;-1713;-15507
24803096;-6;-45;-742;1024;-2721;-15422
24804099;-7;-40;-761;356;-2199;-15565
24805099;-11;-34;-768;47;-2453;-16317
24806097;-21;-20;-782;921;-2661;-16809
24807096;-21;-3;-797;2133;-2161;-17461
24808100;-23;-5;-813;2586;-1919;-17560
24809099;-25;-10;-826;1788;-1079;-17653
24810096;-19;-18;-840;1788;-824;-17186
24811096;-11;-22;-868;-110;-364;-16896
24812100;2;-4;-889;-485;-228;-16579
24813099;5;9;-893;-185;-1037;-16153
24814103;2;34;-911;1247;-506;-16641
24815102;10;39;-916;2433;-425;-16923
24816100;5;24;-937;3329;-210;-16544
24817099;8;5;-969;2127;-165;-17122
24818102;21;-12;-985;1032;-1158;-16560
24819101;35;-19;-1012;-979;-1254;-17826
24820096;47;-4;-1031;-632;-1736;-17926
24821102;53;13;-1041;-632;-1925;-17333
24822101;51;28;-1055;731;-1362;-17544
24823096;50;31;-1063;1610;-1485;-16409
24824095;43;11;-1085;2223;-1483;-16393
24825098;29;-14;-1098;1137;-1724;-15447
24826101;39;-26;-1116;-181;-2249;-15992
24827095;70;-26;-1154;-1573;-2579;-16533
24828103;81;-27;-1163;-981;-3052;-16626
24829098;74;-6;-1182;75;-2594;-16944
24830097;57;4;-1195;1224;-3037;-16944
24831100;51;-12;-1199;2058;-1667;-16199
24832124;28;-47;-1221;57;-1704;-16753
24833101;36;-61;-1234;57;-3372;-16125
24834100;43;-72;-1249;-1935;-3149;-16305
24835095;53;-52;-1281;-2298;-4054;-16145
24836097;59;-34;-1290;-1761;-3800;-15662
24837100;53;-14;-1309;347;-2965;-15482
24838099;54;-15;-1317;1358;3991;-14565
24839102;43;-33;-1338;5745;-3818;-19486
24840101;24;-95;-1320;3470;-2469;-14697
24841096;4;-92;-1336;13;-2401;-16481
24842095;65;-120;-1422;-748;-1569;-18004
24843099;46;-98;-1419;-4100;-6927;-16561
24844098;65;-74;-1424;-2140;-43;-14453
24845098;68;-12;-1474;2144;-3794;-16734
24846097;64;-37;-1460;2144;-321;-14760
24847096;27;-53;-1443;1583;-2110;-15276
24848100;38;-75;-1465;397;-2239;-15629
